DATETIME,price
2018-09-12 23:15:00,118.640625
2018-09-12 23:30:00,118.625
2018-09-12 23:45:00,118.625
2018-09-13 00:00:00,118.625
2018-09-13 00:15:00,118.625
2018-09-13 00:45:00,118.625
2018-09-13 01:00:00,118.609375
2018-09-13 01:15:00,118.59375
2018-09-13 01:30:00,118.59375
2018-09-13 01:45:00,118.59375
2018-09-13 02:00:00,118.59375
2018-09-13 02:15:00,118.609375
2018-09-13 02:30:00,118.578125
2018-09-13 02:45:00,118.578125
2018-09-13 03:00:00,118.578125
2018-09-13 03:15:00,118.5625
2018-09-13 03:30:00,118.578125
2018-09-13 03:45:00,118.5625
2018-09-13 04:00:00,118.5625
2018-09-13 04:15:00,118.578125
2018-09-13 04:30:00,118.578125
2018-09-13 04:45:00,118.578125
2018-09-13 05:15:00,118.5625
2018-09-13 05:30:00,118.5625
2018-09-13 05:45:00,118.578125
2018-09-13 06:15:00,118.59375
2018-09-13 06:30:00,118.59375
2018-09-13 06:45:00,118.609375
2018-09-13 07:00:00,118.609375
2018-09-13 07:15:00,118.609375
2018-09-13 07:30:00,118.59375
2018-09-13 07:45:00,118.59375
2018-09-13 08:00:00,118.578125
2018-09-13 08:15:00,118.5625
2018-09-13 08:30:00,118.546875
2018-09-13 08:45:00,118.53125
2018-09-13 09:00:00,118.546875
2018-09-13 09:15:00,118.5625
2018-09-13 09:30:00,118.546875
2018-09-13 09:45:00,118.546875
2018-09-13 10:00:00,118.546875
2018-09-13 10:15:00,118.5625
2018-09-13 10:30:00,118.5625
2018-09-13 10:45:00,118.578125
2018-09-13 11:00:00,118.5625
2018-09-13 11:15:00,118.5625
2018-09-13 11:30:00,118.546875
2018-09-13 11:45:00,118.53125
2018-09-13 12:00:00,118.5
2018-09-13 12:15:00,118.515625
2018-09-13 12:30:00,118.515625
2018-09-13 12:45:00,118.484375
2018-09-13 13:00:00,118.484375
2018-09-13 13:15:00,118.46875
2018-09-13 13:30:00,118.734375
2018-09-13 13:45:00,118.734375
2018-09-13 14:00:00,118.765625
2018-09-13 14:15:00,118.71875
2018-09-13 14:30:00,118.671875
2018-09-13 14:45:00,118.65625
2018-09-13 15:00:00,118.5625
2018-09-13 15:15:00,118.609375
2018-09-13 15:30:00,118.65625
2018-09-13 15:45:00,118.671875
2018-09-13 16:00:00,118.671875
2018-09-13 16:15:00,118.6875
2018-09-13 16:30:00,118.671875
2018-09-13 16:45:00,118.671875
2018-09-13 17:00:00,118.671875
2018-09-13 17:15:00,118.6875
2018-09-13 17:30:00,118.6875
2018-09-13 17:45:00,118.671875
2018-09-13 18:00:00,118.703125
2018-09-13 18:15:00,118.671875
2018-09-13 18:30:00,118.6875
2018-09-13 18:45:00,118.6875
2018-09-13 19:00:00,118.65625
2018-09-13 19:15:00,118.671875
2018-09-13 19:30:00,118.625
2018-09-13 19:45:00,118.609375
2018-09-13 20:00:00,118.609375
2018-09-13 20:15:00,118.609375
2018-09-13 20:30:00,118.609375
2018-09-13 20:45:00,118.59375
2018-09-13 21:00:00,118.546875
2018-09-13 21:15:00,118.546875
2018-09-13 21:30:00,118.546875
2018-09-13 21:45:00,118.5625
2018-09-13 23:00:00,118.59375
2018-09-13 23:15:00,118.546875
2018-09-13 23:30:00,118.546875
2018-09-13 23:45:00,118.546875
2018-09-14 00:00:00,118.5625
2018-09-14 00:15:00,118.5625
2018-09-14 00:30:00,118.578125
2018-09-14 00:45:00,118.578125
2018-09-14 01:00:00,118.59375
2018-09-14 01:15:00,118.609375
2018-09-14 01:30:00,118.609375
2018-09-14 01:45:00,118.609375
2018-09-14 02:00:00,118.59375
2018-09-14 02:15:00,118.5625
2018-09-14 02:30:00,118.59375
2018-09-14 02:45:00,118.578125
2018-09-14 03:00:00,118.5625
2018-09-14 03:15:00,118.5625
2018-09-14 03:30:00,118.5625
2018-09-14 03:45:00,118.5625
2018-09-14 04:00:00,118.578125
2018-09-14 04:15:00,118.578125
2018-09-14 04:30:00,118.59375
2018-09-14 04:45:00,118.578125
2018-09-14 05:15:00,118.609375
2018-09-14 05:30:00,118.578125
2018-09-14 05:45:00,118.59375
2018-09-14 06:15:00,118.578125
2018-09-14 06:30:00,118.578125
2018-09-14 06:45:00,118.59375
2018-09-14 07:00:00,118.578125
2018-09-14 07:15:00,118.5625
2018-09-14 07:30:00,118.5625
2018-09-14 07:45:00,118.546875
2018-09-14 08:00:00,118.546875
2018-09-14 08:15:00,118.5
2018-09-14 08:30:00,118.484375
2018-09-14 08:45:00,118.5
2018-09-14 09:00:00,118.515625
2018-09-14 09:15:00,118.515625
2018-09-14 09:30:00,118.53125
2018-09-14 09:45:00,118.5
2018-09-14 10:00:00,118.5
2018-09-14 10:15:00,118.453125
2018-09-14 10:30:00,118.453125
2018-09-14 10:45:00,118.453125
2018-09-14 11:00:00,118.484375
2018-09-14 11:15:00,118.4375
2018-09-14 11:30:00,118.4375
2018-09-14 11:45:00,118.4375
2018-09-14 12:00:00,118.4375
2018-09-14 12:15:00,118.421875
2018-09-14 12:30:00,118.4375
2018-09-14 12:45:00,118.4375
2018-09-14 13:00:00,118.421875
2018-09-14 13:15:00,118.4375
2018-09-14 13:30:00,118.40625
2018-09-14 13:45:00,118.390625
2018-09-14 14:00:00,118.421875
2018-09-14 14:15:00,118.359375
2018-09-14 14:30:00,118.390625
2018-09-14 14:45:00,118.359375
2018-09-14 15:00:00,118.40625
2018-09-14 15:15:00,118.40625
2018-09-14 15:30:00,118.4375
2018-09-14 15:45:00,118.390625
2018-09-14 16:00:00,118.375
2018-09-14 16:15:00,118.359375
2018-09-14 16:30:00,118.390625
2018-09-14 16:45:00,118.359375
2018-09-14 17:00:00,118.421875
2018-09-14 17:15:00,118.4375
2018-09-14 17:30:00,118.421875
2018-09-14 17:45:00,118.4375
2018-09-14 18:00:00,118.46875
2018-09-14 18:15:00,118.453125
2018-09-14 18:30:00,118.453125
2018-09-14 18:45:00,118.421875
2018-09-14 19:00:00,118.421875
2018-09-14 19:15:00,118.40625
2018-09-14 19:30:00,118.40625
2018-09-14 19:45:00,118.375
2018-09-14 20:00:00,118.359375
2018-09-14 20:15:00,118.359375
2018-09-14 20:30:00,118.359375
2018-09-14 20:45:00,118.34375
2018-09-14 21:00:00,118.34375
2018-09-14 21:15:00,118.34375
2018-09-14 21:30:00,118.328125
2018-09-14 21:45:00,118.34375
2018-09-14 23:00:00,118.59375
2018-09-16 23:00:00,118.359375
2018-09-16 23:15:00,118.359375
2018-09-16 23:30:00,118.34375
2018-09-16 23:45:00,118.328125
2018-09-17 00:00:00,118.34375
2018-09-17 00:15:00,118.328125
2018-09-17 00:30:00,118.34375
2018-09-17 00:45:00,118.34375
2018-09-17 01:00:00,118.328125
2018-09-17 01:15:00,118.34375
2018-09-17 01:30:00,118.3125
2018-09-17 01:45:00,118.328125
2018-09-17 02:00:00,118.34375
2018-09-17 02:15:00,118.34375
2018-09-17 02:30:00,118.359375
2018-09-17 02:45:00,118.375
2018-09-17 03:00:00,118.40625
2018-09-17 03:15:00,118.4375
2018-09-17 03:30:00,118.40625
2018-09-17 03:45:00,118.40625
2018-09-17 04:00:00,118.40625
2018-09-17 04:15:00,118.40625
2018-09-17 04:30:00,118.40625
2018-09-17 04:45:00,118.40625
2018-09-17 05:15:00,118.40625
2018-09-17 05:30:00,118.40625
2018-09-17 05:45:00,118.40625
2018-09-17 06:15:00,118.421875
2018-09-17 06:30:00,118.421875
2018-09-17 06:45:00,118.421875
2018-09-17 07:00:00,118.421875
2018-09-17 07:15:00,118.40625
2018-09-17 07:30:00,118.390625
2018-09-17 07:45:00,118.359375
2018-09-17 08:00:00,118.40625
2018-09-17 08:15:00,118.40625
2018-09-17 08:30:00,118.421875
2018-09-17 08:45:00,118.40625
2018-09-17 09:00:00,118.40625
2018-09-17 09:15:00,118.40625
2018-09-17 09:30:00,118.375
2018-09-17 09:45:00,118.390625
2018-09-17 10:00:00,118.375
2018-09-17 10:15:00,118.375
2018-09-17 10:30:00,118.375
2018-09-17 10:45:00,118.359375
2018-09-17 11:00:00,118.328125
2018-09-17 11:15:00,118.328125
2018-09-17 11:30:00,118.328125
2018-09-17 11:45:00,118.296875
2018-09-17 12:00:00,118.25
2018-09-17 12:15:00,118.265625
2018-09-17 12:30:00,118.265625
2018-09-17 12:45:00,118.234375
2018-09-17 13:00:00,118.21875
2018-09-17 13:15:00,118.265625
2018-09-17 13:30:00,118.265625
2018-09-17 13:45:00,118.234375
2018-09-17 14:00:00,118.25
2018-09-17 14:15:00,118.25
2018-09-17 14:30:00,118.265625
2018-09-17 14:45:00,118.296875
2018-09-17 15:00:00,118.34375
2018-09-17 15:15:00,118.359375
2018-09-17 15:30:00,118.390625
2018-09-17 15:45:00,118.390625
2018-09-17 16:00:00,118.390625
2018-09-17 16:15:00,118.375
2018-09-17 16:30:00,118.40625
2018-09-17 16:45:00,118.375
2018-09-17 17:00:00,118.40625
2018-09-17 17:15:00,118.375
2018-09-17 17:30:00,118.390625
2018-09-17 17:45:00,118.390625
2018-09-17 18:00:00,118.375
2018-09-17 18:15:00,118.40625
2018-09-17 18:30:00,118.390625
2018-09-17 18:45:00,118.390625
2018-09-17 19:00:00,118.359375
2018-09-17 19:15:00,118.328125
2018-09-17 19:30:00,118.296875
2018-09-17 19:45:00,118.328125
2018-09-17 20:00:00,118.375
2018-09-17 20:15:00,118.375
2018-09-17 20:30:00,118.421875
2018-09-17 20:45:00,118.390625
2018-09-17 21:00:00,118.421875
2018-09-17 21:15:00,118.40625
2018-09-17 21:30:00,118.40625
2018-09-17 21:45:00,118.4375
2018-09-17 23:00:00,118.421875
2018-09-17 23:15:00,118.390625
2018-09-17 23:30:00,118.453125
2018-09-17 23:45:00,118.484375
2018-09-18 00:00:00,118.5
2018-09-18 00:15:00,118.46875
2018-09-18 00:30:00,118.484375
2018-09-18 00:45:00,118.5
2018-09-18 01:00:00,118.5
2018-09-18 01:15:00,118.46875
2018-09-18 01:30:00,118.484375
2018-09-18 01:45:00,118.484375
2018-09-18 02:00:00,118.46875
2018-09-18 02:15:00,118.484375
2018-09-18 02:30:00,118.453125
2018-09-18 02:45:00,118.4375
2018-09-18 03:00:00,118.4375
2018-09-18 03:15:00,118.4375
2018-09-18 03:30:00,118.453125
2018-09-18 03:45:00,118.40625
2018-09-18 04:00:00,118.40625
2018-09-18 04:15:00,118.40625
2018-09-18 04:30:00,118.390625
2018-09-18 04:45:00,118.421875
2018-09-18 05:15:00,118.40625
2018-09-18 05:30:00,118.375
2018-09-18 05:45:00,118.375
2018-09-18 06:15:00,118.375
2018-09-18 06:30:00,118.375
2018-09-18 06:45:00,118.34375
2018-09-18 07:00:00,118.328125
2018-09-18 07:15:00,118.3125
2018-09-18 07:30:00,118.328125
2018-09-18 07:45:00,118.3125
2018-09-18 08:00:00,118.375
2018-09-18 08:15:00,118.375
2018-09-18 08:30:00,118.40625
2018-09-18 08:45:00,118.390625
2018-09-18 09:00:00,118.390625
2018-09-18 09:15:00,118.390625
2018-09-18 09:30:00,118.390625
2018-09-18 09:45:00,118.390625
2018-09-18 10:00:00,118.375
2018-09-18 10:15:00,118.375
2018-09-18 10:30:00,118.375
2018-09-18 10:45:00,118.359375
2018-09-18 11:00:00,118.34375
2018-09-18 11:15:00,118.359375
2018-09-18 11:30:00,118.34375
2018-09-18 11:45:00,118.328125
2018-09-18 12:00:00,118.328125
2018-09-18 12:15:00,118.390625
2018-09-18 12:30:00,118.359375
2018-09-18 12:45:00,118.34375
2018-09-18 13:00:00,118.328125
2018-09-18 13:15:00,118.296875
2018-09-18 13:30:00,118.234375
2018-09-18 13:45:00,118.234375
2018-09-18 14:00:00,118.234375
2018-09-18 14:15:00,118.28125
2018-09-18 14:30:00,118.21875
2018-09-18 14:45:00,118.234375
2018-09-18 15:00:00,118.125
2018-09-18 15:15:00,118.140625
2018-09-18 15:30:00,118.15625
2018-09-18 15:45:00,118.125
2018-09-18 16:00:00,118.140625
2018-09-18 16:15:00,118.125
2018-09-18 16:30:00,118.09375
2018-09-18 16:45:00,118.09375
2018-09-18 17:00:00,118.078125
2018-09-18 17:15:00,118.078125
2018-09-18 17:30:00,118.09375
2018-09-18 17:45:00,118.09375
2018-09-18 18:00:00,118.078125
2018-09-18 18:15:00,118.0625
2018-09-18 18:30:00,118.0625
2018-09-18 18:45:00,118.0625
2018-09-18 19:00:00,118.0625
2018-09-18 19:15:00,118.03125
2018-09-18 19:30:00,118.046875
2018-09-18 19:45:00,118.015625
2018-09-18 20:00:00,117.96875
2018-09-18 20:15:00,117.984375
2018-09-18 20:30:00,117.96875
2018-09-18 20:45:00,118.0
2018-09-18 21:00:00,117.953125
2018-09-18 21:15:00,117.953125
2018-09-18 21:30:00,117.9375
2018-09-18 21:45:00,117.921875
2018-09-18 23:00:00,118.375
2018-09-18 23:15:00,117.953125
2018-09-18 23:30:00,117.953125
2018-09-18 23:45:00,117.9375
2018-09-19 00:00:00,117.953125
2018-09-19 00:15:00,117.953125
2018-09-19 00:30:00,117.953125
2018-09-19 00:45:00,117.953125
2018-09-19 01:00:00,117.96875
2018-09-19 01:15:00,117.953125
2018-09-19 01:30:00,117.953125
2018-09-19 01:45:00,117.953125
2018-09-19 02:00:00,117.96875
2018-09-19 02:15:00,117.96875
2018-09-19 02:30:00,117.984375
2018-09-19 02:45:00,117.984375
2018-09-19 03:00:00,117.984375
2018-09-19 03:15:00,117.96875
2018-09-19 03:30:00,117.984375
2018-09-19 03:45:00,117.984375
2018-09-19 04:00:00,117.96875
2018-09-19 04:15:00,117.953125
2018-09-19 04:30:00,117.984375
2018-09-19 04:45:00,117.984375
2018-09-19 05:15:00,117.984375
2018-09-19 05:30:00,117.984375
2018-09-19 05:45:00,117.984375
2018-09-19 06:15:00,117.984375
2018-09-19 06:30:00,117.984375
2018-09-19 06:45:00,117.984375
2018-09-19 07:00:00,118.0
2018-09-19 07:15:00,117.96875
2018-09-19 07:30:00,117.984375
2018-09-19 07:45:00,117.96875
2018-09-19 08:00:00,118.0
2018-09-19 08:15:00,117.984375
2018-09-19 08:30:00,117.9375
2018-09-19 08:45:00,117.9375
2018-09-19 09:00:00,117.921875
2018-09-19 09:15:00,117.859375
2018-09-19 09:30:00,117.890625
2018-09-19 09:45:00,117.875
2018-09-19 10:00:00,117.890625
2018-09-19 10:15:00,117.90625
2018-09-19 10:30:00,117.921875
2018-09-19 10:45:00,117.9375
2018-09-19 11:00:00,117.90625
2018-09-19 11:15:00,117.921875
2018-09-19 11:30:00,117.921875
2018-09-19 11:45:00,117.90625
2018-09-19 12:00:00,117.9375
2018-09-19 12:15:00,117.9375
2018-09-19 12:30:00,117.953125
2018-09-19 12:45:00,118.0
2018-09-19 13:00:00,118.03125
2018-09-19 13:15:00,118.015625
2018-09-19 13:30:00,117.96875
2018-09-19 13:45:00,117.921875
2018-09-19 14:00:00,117.96875
2018-09-19 14:15:00,117.9375
2018-09-19 14:30:00,117.859375
2018-09-19 14:45:00,117.84375
2018-09-19 15:00:00,117.84375
2018-09-19 15:15:00,117.875
2018-09-19 15:30:00,117.796875
2018-09-19 15:45:00,117.71875
2018-09-19 16:00:00,117.796875
2018-09-19 16:15:00,117.796875
2018-09-19 16:30:00,117.828125
2018-09-19 16:45:00,117.8125
2018-09-19 17:00:00,117.828125
2018-09-19 17:15:00,117.84375
2018-09-19 17:30:00,117.828125
2018-09-19 17:45:00,117.875
2018-09-19 18:00:00,117.875
2018-09-19 18:15:00,117.828125
2018-09-19 18:30:00,117.828125
2018-09-19 18:45:00,117.796875
2018-09-19 19:00:00,117.796875
2018-09-19 19:15:00,117.78125
2018-09-19 19:30:00,117.796875
2018-09-19 19:45:00,117.78125
2018-09-19 20:00:00,117.78125
2018-09-19 20:15:00,117.796875
2018-09-19 20:30:00,117.796875
2018-09-19 20:45:00,117.828125
2018-09-19 21:00:00,117.8125
2018-09-19 21:15:00,117.859375
2018-09-19 21:30:00,117.875
2018-09-19 21:45:00,117.875
2018-09-19 23:00:00,117.984375
2018-09-19 23:15:00,117.875
2018-09-19 23:30:00,117.875
2018-09-19 23:45:00,117.875
2018-09-20 00:00:00,117.875
2018-09-20 00:15:00,117.875
2018-09-20 00:30:00,117.875
2018-09-20 00:45:00,117.875
2018-09-20 01:00:00,117.890625
2018-09-20 01:15:00,117.921875
2018-09-20 01:30:00,117.90625
2018-09-20 01:45:00,117.90625
2018-09-20 02:00:00,117.90625
2018-09-20 02:15:00,117.921875
2018-09-20 02:30:00,117.9375
2018-09-20 02:45:00,117.921875
2018-09-20 03:00:00,117.90625
2018-09-20 03:15:00,117.90625
2018-09-20 03:30:00,117.90625
2018-09-20 03:45:00,117.90625
2018-09-20 04:00:00,117.921875
2018-09-20 04:15:00,117.90625
2018-09-20 04:30:00,117.90625
2018-09-20 04:45:00,117.921875
2018-09-20 05:15:00,117.90625
2018-09-20 05:30:00,117.890625
2018-09-20 05:45:00,117.90625
2018-09-20 06:15:00,117.90625
2018-09-20 06:30:00,117.90625
2018-09-20 06:45:00,117.921875
2018-09-20 07:00:00,117.890625
2018-09-20 07:15:00,117.875
2018-09-20 07:30:00,117.90625
2018-09-20 07:45:00,117.890625
2018-09-20 08:00:00,117.875
2018-09-20 08:15:00,117.890625
2018-09-20 08:30:00,117.90625
2018-09-20 08:45:00,117.859375
2018-09-20 09:00:00,117.875
2018-09-20 09:15:00,117.875
2018-09-20 09:30:00,117.875
2018-09-20 09:45:00,117.890625
2018-09-20 10:00:00,117.875
2018-09-20 10:15:00,117.875
2018-09-20 10:30:00,117.84375
2018-09-20 10:45:00,117.84375
2018-09-20 11:00:00,117.828125
2018-09-20 11:15:00,117.828125
2018-09-20 11:30:00,117.8125
2018-09-20 11:45:00,117.8125
2018-09-20 12:00:00,117.796875
2018-09-20 12:15:00,117.8125
2018-09-20 12:30:00,117.765625
2018-09-20 12:45:00,117.734375
2018-09-20 13:00:00,117.6875
2018-09-20 13:15:00,117.703125
2018-09-20 13:30:00,117.703125
2018-09-20 13:45:00,117.6875
2018-09-20 14:00:00,117.71875
2018-09-20 14:15:00,117.6875
2018-09-20 14:30:00,117.734375
2018-09-20 14:45:00,117.78125
2018-09-20 15:00:00,117.8125
2018-09-20 15:15:00,117.84375
2018-09-20 15:30:00,117.828125
2018-09-20 15:45:00,117.84375
2018-09-20 16:00:00,117.796875
2018-09-20 16:15:00,117.828125
2018-09-20 16:30:00,117.875
2018-09-20 16:45:00,117.875
2018-09-20 17:00:00,117.875
2018-09-20 17:15:00,117.890625
2018-09-20 17:30:00,117.890625
2018-09-20 17:45:00,117.921875
2018-09-20 18:00:00,117.875
2018-09-20 18:15:00,117.859375
2018-09-20 18:30:00,117.84375
2018-09-20 18:45:00,117.84375
2018-09-20 19:00:00,117.8125
2018-09-20 19:15:00,117.828125
2018-09-20 19:30:00,117.8125
2018-09-20 19:45:00,117.78125
2018-09-20 20:00:00,117.8125
2018-09-20 20:15:00,117.828125
2018-09-20 20:30:00,117.859375
2018-09-20 20:45:00,117.859375
2018-09-20 21:00:00,117.84375
2018-09-20 21:15:00,117.875
2018-09-20 21:30:00,117.875
2018-09-20 21:45:00,117.890625
2018-09-20 23:00:00,117.90625
2018-09-20 23:15:00,117.875
2018-09-20 23:30:00,117.84375
2018-09-20 23:45:00,117.875
2018-09-21 00:00:00,117.875
2018-09-21 00:15:00,117.875
2018-09-21 00:30:00,117.859375
2018-09-21 00:45:00,117.859375
2018-09-21 01:00:00,117.875
2018-09-21 01:15:00,117.859375
2018-09-21 01:30:00,117.90625
2018-09-21 01:45:00,117.90625
2018-09-21 02:00:00,117.890625
2018-09-21 02:15:00,117.90625
2018-09-21 02:30:00,117.890625
2018-09-21 02:45:00,117.84375
2018-09-21 03:00:00,117.84375
2018-09-21 03:15:00,117.859375
2018-09-21 03:30:00,117.859375
2018-09-21 03:45:00,117.84375
2018-09-21 04:00:00,117.84375
2018-09-21 04:15:00,117.859375
2018-09-21 04:30:00,117.859375
2018-09-21 04:45:00,117.84375
2018-09-21 05:15:00,117.84375
2018-09-21 05:30:00,117.84375
2018-09-21 05:45:00,117.828125
2018-09-21 06:15:00,117.78125
2018-09-21 06:30:00,117.765625
2018-09-21 06:45:00,117.75
2018-09-21 07:00:00,117.765625
2018-09-21 07:15:00,117.78125
2018-09-21 07:30:00,117.78125
2018-09-21 07:45:00,117.78125
2018-09-21 08:00:00,117.734375
2018-09-21 08:15:00,117.78125
2018-09-21 08:30:00,117.84375
2018-09-21 08:45:00,117.828125
2018-09-21 09:00:00,117.8125
2018-09-21 09:15:00,117.796875
2018-09-21 09:30:00,117.78125
2018-09-21 09:45:00,117.75
2018-09-21 10:00:00,117.765625
2018-09-21 10:15:00,117.765625
2018-09-21 10:30:00,117.78125
2018-09-21 10:45:00,117.734375
2018-09-21 11:00:00,117.75
2018-09-21 11:15:00,117.75
2018-09-21 11:30:00,117.75
2018-09-21 11:45:00,117.765625
2018-09-21 12:00:00,117.796875
2018-09-21 12:15:00,117.8125
2018-09-21 12:30:00,117.8125
2018-09-21 12:45:00,117.78125
2018-09-21 13:00:00,117.84375
2018-09-21 13:15:00,117.796875
2018-09-21 13:30:00,117.765625
2018-09-21 13:45:00,117.765625
2018-09-21 14:00:00,117.796875
2018-09-21 14:15:00,117.765625
2018-09-21 14:30:00,117.828125
2018-09-21 14:45:00,117.875
2018-09-21 15:00:00,117.875
2018-09-21 15:15:00,117.90625
2018-09-21 15:30:00,117.890625
2018-09-21 15:45:00,117.875
2018-09-21 16:00:00,117.859375
2018-09-21 16:15:00,117.8125
2018-09-21 16:30:00,117.8125
2018-09-21 16:45:00,117.796875
2018-09-21 17:00:00,117.796875
2018-09-21 17:15:00,117.796875
2018-09-21 17:30:00,117.828125
2018-09-21 17:45:00,117.84375
2018-09-21 18:00:00,117.84375
2018-09-21 18:15:00,117.875
2018-09-21 18:30:00,117.84375
2018-09-21 18:45:00,117.84375
2018-09-21 19:00:00,117.859375
2018-09-21 19:15:00,117.828125
2018-09-21 19:30:00,117.84375
2018-09-21 19:45:00,117.875
2018-09-21 20:00:00,117.859375
2018-09-21 20:15:00,117.859375
2018-09-21 20:30:00,117.875
2018-09-21 20:45:00,117.890625
2018-09-21 21:00:00,117.890625
2018-09-21 21:15:00,117.890625
2018-09-21 21:30:00,117.875
2018-09-21 21:45:00,117.890625
2018-09-21 23:00:00,117.78125
2018-09-23 23:00:00,117.90625
2018-09-23 23:15:00,117.890625
2018-09-23 23:30:00,117.890625
2018-09-23 23:45:00,117.890625
2018-09-24 00:00:00,117.875
2018-09-24 00:15:00,117.875
2018-09-24 00:30:00,117.890625
2018-09-24 00:45:00,117.890625
2018-09-24 01:00:00,117.890625
2018-09-24 01:15:00,117.890625
2018-09-24 01:30:00,117.890625
2018-09-24 01:45:00,117.890625
2018-09-24 02:00:00,117.90625
2018-09-24 02:15:00,117.890625
2018-09-24 02:30:00,117.875
2018-09-24 02:45:00,117.890625
2018-09-24 03:00:00,117.890625
2018-09-24 03:15:00,117.890625
2018-09-24 03:30:00,117.890625
2018-09-24 03:45:00,117.875
2018-09-24 04:00:00,117.875
2018-09-24 04:15:00,117.890625
2018-09-24 04:30:00,117.890625
2018-09-24 04:45:00,117.890625
2018-09-24 05:15:00,117.875
2018-09-24 05:30:00,117.875
2018-09-24 05:45:00,117.875
2018-09-24 06:15:00,117.875
2018-09-24 06:30:00,117.875
2018-09-24 06:45:00,117.859375
2018-09-24 07:00:00,117.84375
2018-09-24 07:15:00,117.875
2018-09-24 07:30:00,117.859375
2018-09-24 07:45:00,117.84375
2018-09-24 08:00:00,117.8125
2018-09-24 08:15:00,117.78125
2018-09-24 08:30:00,117.796875
2018-09-24 08:45:00,117.8125
2018-09-24 09:00:00,117.828125
2018-09-24 09:15:00,117.78125
2018-09-24 09:30:00,117.78125
2018-09-24 09:45:00,117.78125
2018-09-24 10:00:00,117.75
2018-09-24 10:15:00,117.75
2018-09-24 10:30:00,117.78125
2018-09-24 10:45:00,117.765625
2018-09-24 11:00:00,117.78125
2018-09-24 11:15:00,117.78125
2018-09-24 11:30:00,117.78125
2018-09-24 11:45:00,117.796875
2018-09-24 12:00:00,117.796875
2018-09-24 12:15:00,117.78125
2018-09-24 12:30:00,117.796875
2018-09-24 12:45:00,117.828125
2018-09-24 13:00:00,117.796875
2018-09-24 13:15:00,117.828125
2018-09-24 13:30:00,117.859375
2018-09-24 13:45:00,117.8125
2018-09-24 14:00:00,117.703125
2018-09-24 14:15:00,117.71875
2018-09-24 14:30:00,117.765625
2018-09-24 14:45:00,117.8125
2018-09-24 15:00:00,117.78125
2018-09-24 15:15:00,117.84375
2018-09-24 15:30:00,117.875
2018-09-24 15:45:00,117.84375
2018-09-24 16:00:00,117.828125
2018-09-24 16:15:00,117.796875
2018-09-24 16:30:00,117.765625
2018-09-24 16:45:00,117.796875
2018-09-24 17:00:00,117.8125
2018-09-24 17:15:00,117.8125
2018-09-24 17:30:00,117.796875
2018-09-24 17:45:00,117.78125
2018-09-24 18:00:00,117.765625
2018-09-24 18:15:00,117.75
2018-09-24 18:30:00,117.734375
2018-09-24 18:45:00,117.765625
2018-09-24 19:00:00,117.765625
2018-09-24 19:15:00,117.796875
2018-09-24 19:30:00,117.796875
2018-09-24 19:45:00,117.828125
2018-09-24 20:00:00,117.796875
2018-09-24 20:15:00,117.796875
2018-09-24 20:30:00,117.796875
2018-09-24 20:45:00,117.78125
2018-09-24 21:00:00,117.765625
