DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-06-23 19:00:00,96.785,20260900,96.795,20261200,96.795,20270300
2023-06-23 20:00:00,96.785,20260900,96.8,20261200,96.795,20270300
2023-06-23 21:00:00,96.785,20260900,96.8,20261200,96.8,20270300
2023-06-23 23:00:00,96.785,20260900,96.8,20261200,96.8,20270300
2023-06-26 14:30:00,96.81,20260900,96.82,20261200,96.815,20270300
2023-06-26 15:00:00,96.81,20260900,96.82,20261200,96.82,20270300
2023-06-26 16:00:00,96.815,20260900,96.825,20261200,96.825,20270300
2023-06-26 17:00:00,96.815,20260900,96.83,20261200,96.83,20270300
2023-06-26 18:00:00,96.825,20260900,96.83,20261200,96.83,20270300
2023-06-26 19:00:00,96.825,20260900,96.83,20261200,96.83,20270300
2023-06-26 20:00:00,96.815,20260900,96.825,20261200,96.825,20270300
2023-06-26 21:00:00,96.815,20260900,96.825,20261200,96.825,20270300
2023-06-26 23:00:00,96.815,20260900,96.825,20261200,96.825,20270300
2023-06-27 14:30:00,96.82,20260900,96.83,20261200,96.83,20270300
2023-06-27 15:00:00,96.76,20260900,96.77,20261200,96.775,20270300
2023-06-27 16:00:00,96.775,20260900,96.79,20261200,96.79,20270300
2023-06-27 17:00:00,96.79,20260900,96.8,20261200,96.8,20270300
2023-06-27 18:00:00,96.775,20260900,96.79,20261200,96.79,20270300
2023-06-27 19:00:00,96.77,20260900,96.79,20261200,96.795,20270300
2023-06-27 20:00:00,96.78,20260900,96.795,20261200,96.8,20270300
2023-06-27 21:00:00,96.775,20260900,96.79,20261200,96.795,20270300
2023-06-27 23:00:00,96.775,20260900,96.79,20261200,96.795,20270300
2023-06-28 14:30:00,96.795,20260900,96.815,20261200,96.82,20270300
2023-06-28 15:00:00,96.79,20260900,96.805,20261200,96.81,20270300
2023-06-28 16:00:00,96.8,20260900,96.815,20261200,96.825,20270300
2023-06-28 17:00:00,96.815,20260900,96.83,20261200,96.84,20270300
2023-06-28 18:00:00,96.835,20260900,96.855,20261200,96.86,20270300
2023-06-28 19:00:00,96.835,20260900,96.85,20261200,96.855,20270300
2023-06-28 20:00:00,96.83,20260900,96.85,20261200,96.855,20270300
2023-06-28 21:00:00,96.835,20260900,96.855,20261200,96.86,20270300
2023-06-28 23:00:00,96.835,20260900,96.855,20261200,96.86,20270300
2023-06-29 14:30:00,96.67,20260900,96.695,20261200,96.705,20270300
2023-06-29 15:00:00,96.695,20260900,96.71,20261200,96.72,20270300
2023-06-29 16:00:00,96.685,20260900,96.705,20261200,96.71,20270300
2023-06-29 17:00:00,96.665,20260900,96.685,20261200,96.695,20270300
2023-06-29 18:00:00,96.675,20260900,96.695,20261200,96.705,20270300
2023-06-29 19:00:00,96.67,20260900,96.69,20261200,96.7,20270300
2023-06-29 20:00:00,96.665,20260900,96.69,20261200,96.695,20270300
2023-06-29 21:00:00,96.68,20260900,96.7,20261200,96.71,20270300
2023-06-29 23:00:00,96.68,20260900,96.7,20261200,96.71,20270300
2023-06-30 14:30:00,96.64,20260900,96.665,20261200,96.685,20270300
2023-06-30 15:00:00,96.67,20260900,96.695,20261200,96.71,20270300
2023-06-30 16:00:00,96.68,20260900,96.705,20261200,96.72,20270300
2023-06-30 17:00:00,96.68,20260900,96.705,20261200,96.72,20270300
2023-06-30 18:00:00,96.675,20260900,96.705,20261200,96.72,20270300
2023-06-30 19:00:00,96.67,20260900,96.7,20261200,96.715,20270300
2023-06-30 20:00:00,96.675,20260900,96.7,20261200,96.715,20270300
2023-06-30 21:00:00,96.64,20260900,96.665,20261200,96.685,20270300
2023-06-30 23:00:00,96.64,20260900,96.665,20261200,96.685,20270300
2023-07-03 14:30:00,96.665,20260900,96.695,20261200,96.72,20270300
2023-07-03 15:00:00,96.645,20260900,96.68,20261200,96.7,20270300
2023-07-03 16:00:00,96.625,20260900,96.66,20261200,96.68,20270300
2023-07-03 17:00:00,96.605,20260900,96.64,20261200,96.66,20270300
2023-07-03 23:00:00,96.605,20260900,96.64,20261200,96.66,20270300
2023-07-05 14:30:00,96.605,20260900,96.635,20261200,96.66,20270300
2023-07-05 15:00:00,96.58,20260900,96.61,20261200,96.63,20270300
2023-07-05 16:00:00,96.55,20260900,96.58,20261200,96.6,20270300
2023-07-05 17:00:00,96.525,20260900,96.555,20261200,96.57,20270300
2023-07-05 18:00:00,96.51,20260900,96.535,20261200,96.55,20270300
2023-07-05 19:00:00,96.505,20260900,96.53,20261200,96.55,20270300
2023-07-05 20:00:00,96.525,20260900,96.545,20261200,96.565,20270300
2023-07-05 21:00:00,96.51,20260900,96.535,20261200,96.555,20270300
2023-07-05 23:00:00,96.51,20260900,96.535,20261200,96.555,20270300
2023-07-06 14:30:00,96.33,20260900,96.37,20261200,96.4,20270300
2023-07-06 15:00:00,96.28,20260900,96.315,20261200,96.35,20270300
2023-07-06 16:00:00,96.285,20260900,96.32,20261200,96.35,20270300
2023-07-06 17:00:00,96.32,20260900,96.35,20261200,96.37,20270300
2023-07-06 18:00:00,96.33,20260900,96.36,20261200,96.385,20270300
2023-07-06 19:00:00,96.34,20260900,96.365,20261200,96.39,20270300
2023-07-06 20:00:00,96.345,20260900,96.37,20261200,96.395,20270300
2023-07-06 21:00:00,96.355,20260900,96.38,20261200,96.4,20270300
2023-07-06 23:00:00,96.355,20260900,96.38,20261200,96.4,20270300
2023-07-07 14:30:00,96.335,20260900,96.355,20261200,96.365,20270300
2023-07-07 15:00:00,96.385,20260900,96.4,20261200,96.41,20270300
2023-07-07 16:00:00,96.365,20260900,96.38,20261200,96.39,20270300
2023-07-07 17:00:00,96.36,20260900,96.375,20261200,96.39,20270300
2023-07-07 18:00:00,96.36,20260900,96.375,20261200,96.385,20270300
2023-07-07 19:00:00,96.345,20260900,96.36,20261200,96.375,20270300
2023-07-07 20:00:00,96.33,20260900,96.345,20261200,96.36,20270300
2023-07-07 21:00:00,96.31,20260900,96.325,20261200,96.335,20270300
2023-07-07 23:00:00,96.31,20260900,96.325,20261200,96.335,20270300
2023-07-10 14:30:00,96.39,20260900,96.4,20261200,96.405,20270300
2023-07-10 15:00:00,96.4,20260900,96.41,20261200,96.42,20270300
2023-07-10 16:00:00,96.445,20260900,96.45,20261200,96.46,20270300
2023-07-10 17:00:00,96.455,20260900,96.465,20261200,96.47,20270300
2023-07-10 18:00:00,96.465,20260900,96.475,20261200,96.48,20270300
2023-07-10 19:00:00,96.46,20260900,96.47,20261200,96.475,20270300
2023-07-10 20:00:00,96.46,20260900,96.465,20261200,96.475,20270300
2023-07-10 21:00:00,96.475,20260900,96.485,20261200,96.49,20270300
2023-07-10 23:00:00,96.475,20260900,96.485,20261200,96.49,20270300
2023-07-11 14:30:00,96.475,20260900,96.485,20261200,96.49,20270300
2023-07-11 15:00:00,96.48,20260900,96.49,20261200,96.5,20270300
2023-07-11 16:00:00,96.485,20260900,96.495,20261200,96.505,20270300
2023-07-11 17:00:00,96.51,20260900,96.525,20261200,96.535,20270300
2023-07-11 18:00:00,96.51,20260900,96.52,20261200,96.53,20270300
2023-07-11 19:00:00,96.505,20260900,96.52,20261200,96.53,20270300
2023-07-11 20:00:00,96.5,20260900,96.51,20261200,96.52,20270300
2023-07-11 21:00:00,96.505,20260900,96.52,20261200,96.53,20270300
2023-07-11 23:00:00,96.505,20260900,96.52,20261200,96.53,20270300
2023-07-12 14:30:00,96.635,20260900,96.64,20261200,96.63,20270300
2023-07-12 15:00:00,96.67,20260900,96.675,20261200,96.67,20270300
2023-07-12 16:00:00,96.69,20260900,96.69,20261200,96.685,20270300
2023-07-12 17:00:00,96.7,20260900,96.7,20261200,96.695,20270300
2023-07-12 18:00:00,96.695,20260900,96.7,20261200,96.695,20270300
2023-07-12 19:00:00,96.69,20260900,96.69,20261200,96.685,20270300
2023-07-12 20:00:00,96.68,20260900,96.68,20261200,96.675,20270300
2023-07-12 21:00:00,96.685,20260900,96.685,20261200,96.675,20270300
2023-07-12 23:00:00,96.685,20260900,96.685,20261200,96.675,20270300
2023-07-13 14:30:00,96.76,20260900,96.75,20261200,96.74,20270300
2023-07-13 15:00:00,96.745,20260900,96.74,20261200,96.73,20270300
2023-07-13 16:00:00,96.765,20260900,96.76,20261200,96.745,20270300
2023-07-13 17:00:00,96.795,20260900,96.79,20261200,96.78,20270300
2023-07-13 18:00:00,96.815,20260900,96.805,20261200,96.79,20270300
2023-07-13 19:00:00,96.815,20260900,96.8,20261200,96.78,20270300
2023-07-13 20:00:00,96.815,20260900,96.8,20261200,96.785,20270300
2023-07-13 21:00:00,96.795,20260900,96.79,20261200,96.78,20270300
2023-07-13 23:00:00,96.795,20260900,96.79,20261200,96.78,20270300
2023-07-14 14:30:00,96.78,20260900,96.785,20261200,96.77,20270300
2023-07-14 15:00:00,96.78,20260900,96.775,20261200,96.77,20270300
2023-07-14 16:00:00,96.755,20260900,96.755,20261200,96.755,20270300
2023-07-14 17:00:00,96.75,20260900,96.755,20261200,96.75,20270300
2023-07-14 18:00:00,96.735,20260900,96.74,20261200,96.735,20270300
2023-07-14 19:00:00,96.735,20260900,96.74,20261200,96.735,20270300
2023-07-14 20:00:00,96.73,20260900,96.735,20261200,96.73,20270300
2023-07-14 21:00:00,96.72,20260900,96.725,20261200,96.72,20270300
2023-07-14 23:00:00,96.72,20260900,96.725,20261200,96.72,20270300
2023-07-17 14:30:00,96.74,20260900,96.74,20261200,96.74,20270300
2023-07-17 15:00:00,96.75,20260900,96.75,20261200,96.745,20270300
2023-07-17 16:00:00,96.755,20260900,96.76,20261200,96.755,20270300
2023-07-17 17:00:00,96.765,20260900,96.765,20261200,96.76,20270300
2023-07-17 18:00:00,96.765,20260900,96.77,20261200,96.765,20270300
2023-07-17 19:00:00,96.78,20260900,96.78,20261200,96.78,20270300
2023-07-17 20:00:00,96.76,20260900,96.765,20261200,96.76,20270300
2023-07-17 21:00:00,96.765,20260900,96.77,20261200,96.765,20270300
2023-07-17 23:00:00,96.765,20260900,96.77,20261200,96.765,20270300
2023-07-18 14:30:00,96.84,20260900,96.835,20261200,96.83,20270300
2023-07-18 15:00:00,96.85,20260900,96.85,20261200,96.84,20270300
2023-07-18 16:00:00,96.82,20260900,96.825,20261200,96.82,20270300
2023-07-18 17:00:00,96.81,20260900,96.81,20261200,96.805,20270300
2023-07-18 18:00:00,96.805,20260900,96.81,20261200,96.81,20270300
2023-07-18 19:00:00,96.805,20260900,96.81,20261200,96.805,20270300
2023-07-18 20:00:00,96.79,20260900,96.795,20261200,96.79,20270300
2023-07-18 21:00:00,96.795,20260900,96.8,20261200,96.8,20270300
2023-07-18 23:00:00,96.795,20260900,96.8,20261200,96.8,20270300
2023-07-19 14:30:00,96.83,20260900,96.83,20261200,96.825,20270300
2023-07-19 15:00:00,96.82,20260900,96.825,20261200,96.825,20270300
2023-07-19 16:00:00,96.805,20260900,96.81,20261200,96.81,20270300
2023-07-19 17:00:00,96.835,20260900,96.84,20261200,96.84,20270300
2023-07-19 18:00:00,96.845,20260900,96.845,20261200,96.845,20270300
2023-07-19 19:00:00,96.85,20260900,96.855,20261200,96.855,20270300
2023-07-19 20:00:00,96.845,20260900,96.85,20261200,96.845,20270300
2023-07-19 21:00:00,96.835,20260900,96.84,20261200,96.84,20270300
2023-07-19 23:00:00,96.835,20260900,96.84,20261200,96.84,20270300
2023-07-20 14:30:00,96.715,20260900,96.725,20261200,96.73,20270300
2023-07-20 15:00:00,96.69,20260900,96.7,20261200,96.71,20270300
2023-07-20 16:00:00,96.685,20260900,96.695,20261200,96.7,20270300
2023-07-20 17:00:00,96.665,20260900,96.675,20261200,96.68,20270300
2023-07-20 18:00:00,96.69,20260900,96.7,20261200,96.7,20270300
2023-07-20 19:00:00,96.68,20260900,96.69,20261200,96.69,20270300
2023-07-20 20:00:00,96.69,20260900,96.695,20261200,96.695,20270300
2023-07-20 21:00:00,96.68,20260900,96.69,20261200,96.69,20270300
2023-07-20 23:00:00,96.68,20260900,96.69,20261200,96.69,20270300
2023-07-21 14:30:00,96.71,20260900,96.725,20261200,96.725,20270300
2023-07-21 15:00:00,96.69,20260900,96.705,20261200,96.715,20270300
2023-07-21 16:00:00,96.685,20260900,96.7,20261200,96.705,20270300
2023-07-21 17:00:00,96.69,20260900,96.705,20261200,96.71,20270300
2023-07-21 18:00:00,96.695,20260900,96.71,20261200,96.715,20270300
2023-07-21 19:00:00,96.685,20260900,96.7,20261200,96.705,20270300
2023-07-21 20:00:00,96.68,20260900,96.69,20261200,96.695,20270300
2023-07-21 21:00:00,96.68,20260900,96.69,20261200,96.695,20270300
2023-07-21 23:00:00,96.68,20260900,96.69,20261200,96.695,20270300
2023-07-24 14:30:00,96.725,20260900,96.735,20261200,96.74,20270300
2023-07-24 15:00:00,96.695,20260900,96.71,20261200,96.715,20270300
2023-07-24 16:00:00,96.685,20260900,96.695,20261200,96.7,20270300
2023-07-24 17:00:00,96.665,20260900,96.685,20261200,96.695,20270300
2023-07-24 18:00:00,96.65,20260900,96.67,20261200,96.68,20270300
2023-07-24 19:00:00,96.65,20260900,96.67,20261200,96.68,20270300
2023-07-24 20:00:00,96.63,20260900,96.65,20261200,96.66,20270300
2023-07-24 21:00:00,96.62,20260900,96.64,20261200,96.65,20270300
2023-07-24 23:00:00,96.62,20260900,96.64,20261200,96.65,20270300
2023-07-25 14:30:00,96.58,20260900,96.6,20261200,96.61,20270300
2023-07-25 15:00:00,96.575,20260900,96.595,20261200,96.61,20270300
2023-07-25 16:00:00,96.58,20260900,96.6,20261200,96.615,20270300
2023-07-25 17:00:00,96.58,20260900,96.6,20261200,96.615,20270300
2023-07-25 18:00:00,96.565,20260900,96.59,20261200,96.6,20270300
2023-07-25 19:00:00,96.57,20260900,96.59,20261200,96.6,20270300
2023-07-25 20:00:00,96.585,20260900,96.6,20261200,96.61,20270300
2023-07-25 21:00:00,96.605,20260900,96.62,20261200,96.635,20270300
2023-07-25 23:00:00,96.605,20260900,96.62,20261200,96.635,20270300
2023-07-26 14:30:00,96.62,20260900,96.645,20261200,96.65,20270300
2023-07-26 15:00:00,96.625,20260900,96.64,20261200,96.655,20270300
2023-07-26 16:00:00,96.635,20260900,96.655,20261200,96.665,20270300
2023-07-26 17:00:00,96.62,20260900,96.64,20261200,96.65,20270300
2023-07-26 18:00:00,96.62,20260900,96.635,20261200,96.64,20270300
2023-07-26 19:00:00,96.69,20260900,96.7,20261200,96.705,20270300
2023-07-26 20:00:00,96.665,20260900,96.68,20261200,96.69,20270300
2023-07-26 21:00:00,96.655,20260900,96.67,20261200,96.675,20270300
2023-07-26 23:00:00,96.655,20260900,96.67,20261200,96.675,20270300
2023-07-27 14:30:00,96.615,20260900,96.635,20261200,96.635,20270300
2023-07-27 15:00:00,96.55,20260900,96.57,20261200,96.58,20270300
2023-07-27 16:00:00,96.585,20260900,96.6,20261200,96.61,20270300
2023-07-27 17:00:00,96.595,20260900,96.61,20261200,96.61,20270300
2023-07-27 18:00:00,96.55,20260900,96.565,20261200,96.57,20270300
2023-07-27 19:00:00,96.505,20260900,96.52,20261200,96.525,20270300
2023-07-27 20:00:00,96.51,20260900,96.525,20261200,96.53,20270300
2023-07-27 21:00:00,96.515,20260900,96.53,20261200,96.54,20270300
2023-07-27 23:00:00,96.515,20260900,96.53,20261200,96.54,20270300
2023-07-28 14:30:00,96.56,20260900,96.57,20261200,96.575,20270300
2023-07-28 15:00:00,96.575,20260900,96.585,20261200,96.59,20270300
2023-07-28 16:00:00,96.56,20260900,96.575,20261200,96.58,20270300
2023-07-28 17:00:00,96.56,20260900,96.57,20261200,96.58,20270300
2023-07-28 18:00:00,96.555,20260900,96.57,20261200,96.57,20270300
2023-07-28 19:00:00,96.56,20260900,96.575,20261200,96.58,20270300
2023-07-28 20:00:00,96.565,20260900,96.575,20261200,96.58,20270300
2023-07-28 21:00:00,96.575,20260900,96.59,20261200,96.59,20270300
2023-07-28 23:00:00,96.575,20260900,96.59,20261200,96.59,20270300
2023-07-31 14:30:00,96.59,20260900,96.6,20261200,96.605,20270300
2023-07-31 15:00:00,96.58,20260900,96.59,20261200,96.59,20270300
2023-07-31 16:00:00,96.585,20260900,96.595,20261200,96.595,20270300
2023-07-31 17:00:00,96.605,20260900,96.615,20261200,96.615,20270300
2023-07-31 18:00:00,96.605,20260900,96.61,20261200,96.61,20270300
2023-07-31 19:00:00,96.575,20260900,96.585,20261200,96.585,20270300
2023-07-31 20:00:00,96.59,20260900,96.595,20261200,96.595,20270300
2023-07-31 21:00:00,96.575,20260900,96.585,20261200,96.585,20270300
2023-07-31 23:00:00,96.575,20260900,96.585,20261200,96.585,20270300
2023-08-01 14:30:00,96.505,20260900,96.51,20261200,96.515,20270300
2023-08-01 15:00:00,96.505,20260900,96.51,20261200,96.505,20270300
2023-08-01 16:00:00,96.495,20260900,96.5,20261200,96.495,20270300
2023-08-01 17:00:00,96.49,20260900,96.5,20261200,96.5,20270300
2023-08-01 18:00:00,96.48,20260900,96.485,20261200,96.49,20270300
2023-08-01 19:00:00,96.49,20260900,96.5,20261200,96.5,20270300
2023-08-01 20:00:00,96.515,20260900,96.525,20261200,96.525,20270300
2023-08-01 21:00:00,96.53,20260900,96.54,20261200,96.54,20270300
2023-08-01 23:00:00,96.53,20260900,96.54,20261200,96.54,20270300
2023-08-02 14:30:00,96.495,20260900,96.495,20261200,96.49,20270300
2023-08-02 15:00:00,96.46,20260900,96.46,20261200,96.45,20270300
2023-08-02 16:00:00,96.475,20260900,96.47,20261200,96.465,20270300
2023-08-02 17:00:00,96.485,20260900,96.485,20261200,96.475,20270300
2023-08-02 18:00:00,96.49,20260900,96.495,20261200,96.485,20270300
2023-08-02 19:00:00,96.485,20260900,96.485,20261200,96.475,20270300
2023-08-02 20:00:00,96.5,20260900,96.495,20261200,96.49,20270300
2023-08-02 21:00:00,96.485,20260900,96.48,20261200,96.475,20270300
2023-08-02 23:00:00,96.485,20260900,96.48,20261200,96.475,20270300
2023-08-03 14:30:00,96.385,20260900,96.38,20261200,96.375,20270300
2023-08-03 15:00:00,96.395,20260900,96.39,20261200,96.38,20270300
2023-08-03 16:00:00,96.385,20260900,96.38,20261200,96.37,20270300
2023-08-03 17:00:00,96.405,20260900,96.4,20261200,96.39,20270300
2023-08-03 18:00:00,96.395,20260900,96.39,20261200,96.38,20270300
2023-08-03 19:00:00,96.385,20260900,96.38,20261200,96.37,20270300
2023-08-03 20:00:00,96.385,20260900,96.38,20261200,96.365,20270300
2023-08-03 21:00:00,96.39,20260900,96.385,20261200,96.375,20270300
2023-08-03 23:00:00,96.39,20260900,96.385,20261200,96.375,20270300
2023-08-04 14:30:00,96.5,20260900,96.49,20261200,96.475,20270300
2023-08-04 15:00:00,96.51,20260900,96.5,20261200,96.485,20270300
2023-08-04 16:00:00,96.53,20260900,96.52,20261200,96.51,20270300
2023-08-04 17:00:00,96.54,20260900,96.535,20261200,96.525,20270300
2023-08-04 18:00:00,96.545,20260900,96.54,20261200,96.525,20270300
2023-08-04 19:00:00,96.545,20260900,96.54,20261200,96.525,20270300
2023-08-04 20:00:00,96.56,20260900,96.555,20261200,96.54,20270300
2023-08-04 21:00:00,96.575,20260900,96.565,20261200,96.555,20270300
2023-08-04 23:00:00,96.575,20260900,96.565,20261200,96.555,20270300
2023-08-07 14:30:00,96.535,20260900,96.53,20261200,96.51,20270300
2023-08-07 15:00:00,96.535,20260900,96.525,20261200,96.505,20270300
2023-08-07 16:00:00,96.535,20260900,96.525,20261200,96.505,20270300
2023-08-07 17:00:00,96.55,20260900,96.54,20261200,96.52,20270300
2023-08-07 18:00:00,96.56,20260900,96.55,20261200,96.535,20270300
2023-08-07 19:00:00,96.56,20260900,96.55,20261200,96.53,20270300
2023-08-07 20:00:00,96.545,20260900,96.535,20261200,96.515,20270300
2023-08-07 21:00:00,96.54,20260900,96.53,20261200,96.515,20270300
2023-08-07 23:00:00,96.54,20260900,96.53,20261200,96.515,20270300
2023-08-08 14:30:00,96.645,20260900,96.64,20261200,96.63,20270300
2023-08-08 15:00:00,96.625,20260900,96.625,20261200,96.615,20270300
2023-08-08 16:00:00,96.615,20260900,96.615,20261200,96.605,20270300
2023-08-08 17:00:00,96.61,20260900,96.61,20261200,96.595,20270300
2023-08-08 18:00:00,96.62,20260900,96.615,20261200,96.6,20270300
2023-08-08 19:00:00,96.615,20260900,96.61,20261200,96.6,20270300
2023-08-08 20:00:00,96.615,20260900,96.61,20261200,96.595,20270300
2023-08-08 21:00:00,96.615,20260900,96.61,20261200,96.595,20270300
2023-08-08 23:00:00,96.615,20260900,96.61,20261200,96.595,20270300
2023-08-09 14:30:00,96.605,20260900,96.6,20261200,96.59,20270300
2023-08-09 15:00:00,96.615,20260900,96.615,20261200,96.605,20270300
2023-08-09 16:00:00,96.625,20260900,96.62,20261200,96.61,20270300
2023-08-09 17:00:00,96.63,20260900,96.625,20261200,96.615,20270300
2023-08-09 18:00:00,96.62,20260900,96.62,20261200,96.61,20270300
2023-08-09 19:00:00,96.605,20260900,96.6,20261200,96.59,20270300
2023-08-09 20:00:00,96.605,20260900,96.605,20261200,96.595,20270300
2023-08-09 21:00:00,96.59,20260900,96.59,20261200,96.585,20270300
2023-08-09 23:00:00,96.59,20260900,96.59,20261200,96.585,20270300
2023-08-10 14:30:00,96.625,20260900,96.62,20261200,96.61,20270300
2023-08-10 15:00:00,96.59,20260900,96.59,20261200,96.575,20270300
2023-08-10 16:00:00,96.59,20260900,96.585,20261200,96.57,20270300
2023-08-10 17:00:00,96.585,20260900,96.58,20261200,96.57,20270300
2023-08-10 18:00:00,96.495,20260900,96.49,20261200,96.48,20270300
2023-08-10 19:00:00,96.505,20260900,96.5,20261200,96.485,20270300
2023-08-10 20:00:00,96.48,20260900,96.475,20261200,96.465,20270300
2023-08-10 21:00:00,96.47,20260900,96.465,20261200,96.46,20270300
2023-08-10 23:00:00,96.47,20260900,96.465,20261200,96.46,20270300
2023-08-11 14:30:00,96.415,20260900,96.415,20261200,96.41,20270300
2023-08-11 15:00:00,96.45,20260900,96.45,20261200,96.445,20270300
2023-08-11 16:00:00,96.41,20260900,96.41,20261200,96.405,20270300
2023-08-11 17:00:00,96.39,20260900,96.39,20261200,96.38,20270300
2023-08-11 18:00:00,96.375,20260900,96.375,20261200,96.37,20270300
2023-08-11 19:00:00,96.375,20260900,96.37,20261200,96.365,20270300
